gain	1	58	-108.18
gain	58	1	-108.23
gain	1	59	-106.67
gain	59	1	-107.85
gain	1	60	-83.81
gain	60	1	-86.07
gain	1	61	-85.08
gain	61	1	-86.65
gain	1	62	-78.13
gain	62	1	-79.82
gain	1	63	-86.95
gain	63	1	-88.95
gain	1	64	-82.99
gain	64	1	-85.20
gain	1	65	-83.87
gain	65	1	-87.43
gain	1	66	-93.74
gain	66	1	-96.13
gain	1	67	-93.12
gain	67	1	-94.45
gain	1	68	-96.29
gain	68	1	-98.65
gain	1	69	-100.06
gain	69	1	-102.96
gain	1	70	-101.62
gain	70	1	-103.83
gain	1	71	-104.76
gain	71	1	-105.21
gain	1	72	-106.98
gain	72	1	-110.49
gain	1	73	-99.56
gain	73	1	-101.66
gain	1	74	-101.78
gain	74	1	-103.59
gain	1	75	-86.49
gain	75	1	-88.76
gain	1	76	-86.90
gain	76	1	-90.34
gain	1	77	-89.15
gain	77	1	-90.98
gain	1	78	-89.75
gain	78	1	-90.61
gain	1	79	-87.79
gain	79	1	-89.60
gain	1	80	-93.31
gain	80	1	-93.69
gain	1	81	-95.13
gain	81	1	-97.22
gain	1	82	-98.69
gain	82	1	-101.27
gain	1	83	-102.85
gain	83	1	-106.41
gain	1	84	-97.57
gain	84	1	-98.52
gain	1	85	-96.33
gain	85	1	-97.41
gain	1	86	-102.88
gain	86	1	-103.97
gain	1	87	-104.34
gain	87	1	-106.67
gain	1	88	-110.02
gain	88	1	-110.40
gain	1	89	-107.31
gain	89	1	-109.73
gain	1	90	-87.74
gain	90	1	-89.06
gain	1	91	-88.03
gain	91	1	-90.33
gain	1	92	-90.94
gain	92	1	-91.98
gain	1	93	-91.93
gain	93	1	-93.82
gain	1	94	-89.58
gain	94	1	-90.38
gain	1	95	-95.77
gain	95	1	-95.53
gain	1	96	-95.09
gain	96	1	-96.50
gain	1	97	-95.89
gain	97	1	-97.69
gain	1	98	-101.14
gain	98	1	-101.55
gain	1	99	-97.37
gain	99	1	-100.05
gain	1	100	-103.94
gain	100	1	-104.71
gain	1	101	-106.48
gain	101	1	-105.99
gain	1	102	-108.43
gain	102	1	-108.66
gain	1	103	-104.74
gain	103	1	-105.43
gain	1	104	-107.61
gain	104	1	-109.12
gain	1	105	-96.26
gain	105	1	-97.83
gain	1	106	-92.47
gain	106	1	-94.15
gain	1	107	-91.57
gain	107	1	-93.05
gain	1	108	-92.29
gain	108	1	-94.30
gain	1	109	-97.65
gain	109	1	-97.46
gain	1	110	-96.85
gain	110	1	-98.41
gain	1	111	-97.82
gain	111	1	-98.94
gain	1	112	-100.38
gain	112	1	-102.53
gain	1	113	-101.93
gain	113	1	-104.15
gain	1	114	-103.69
gain	114	1	-104.38
gain	1	115	-106.82
gain	115	1	-108.42
gain	1	116	-103.62
gain	116	1	-105.74
gain	1	117	-107.78
gain	117	1	-107.58
gain	1	118	-107.46
gain	118	1	-109.68
gain	1	119	-112.88
gain	119	1	-114.67
gain	1	120	-95.35
gain	120	1	-96.38
gain	1	121	-98.20
gain	121	1	-101.25
gain	1	122	-96.46
gain	122	1	-97.48
gain	1	123	-96.90
gain	123	1	-99.80
gain	1	124	-102.32
gain	124	1	-104.36
gain	1	125	-102.46
gain	125	1	-104.33
gain	1	126	-102.42
gain	126	1	-104.96
gain	1	127	-103.43
gain	127	1	-105.22
gain	1	128	-100.74
gain	128	1	-103.56
gain	1	129	-98.27
gain	129	1	-99.40
gain	1	130	-106.32
gain	130	1	-106.48
gain	1	131	-105.25
gain	131	1	-107.68
gain	1	132	-109.09
gain	132	1	-110.30
gain	1	133	-105.57
gain	133	1	-105.90
gain	1	134	-112.10
gain	134	1	-112.92
gain	1	135	-99.94
gain	135	1	-100.97
gain	1	136	-96.60
gain	136	1	-98.76
gain	1	137	-97.48
gain	137	1	-98.88
gain	1	138	-99.25
gain	138	1	-102.90
gain	1	139	-97.68
gain	139	1	-99.76
gain	1	140	-101.62
gain	140	1	-103.48
gain	1	141	-100.43
gain	141	1	-102.95
gain	1	142	-108.31
gain	142	1	-110.86
gain	1	143	-102.12
gain	143	1	-102.80
gain	1	144	-99.57
gain	144	1	-101.43
gain	1	145	-105.53
gain	145	1	-109.23
gain	1	146	-109.35
gain	146	1	-110.63
gain	1	147	-112.10
gain	147	1	-115.23
gain	1	148	-109.29
gain	148	1	-110.00
gain	1	149	-108.73
gain	149	1	-110.62
gain	1	150	-108.32
gain	150	1	-109.84
gain	1	151	-97.71
gain	151	1	-99.14
gain	1	152	-102.80
gain	152	1	-104.54
gain	1	153	-102.48
gain	153	1	-101.32
gain	1	154	-99.89
gain	154	1	-102.71
gain	1	155	-98.91
gain	155	1	-100.36
gain	1	156	-104.19
gain	156	1	-107.54
gain	1	157	-103.69
gain	157	1	-104.53
gain	1	158	-103.99
gain	158	1	-105.23
gain	1	159	-111.79
gain	159	1	-113.66
gain	1	160	-109.84
gain	160	1	-112.47
gain	1	161	-109.56
gain	161	1	-111.65
gain	1	162	-107.77
gain	162	1	-108.74
gain	1	163	-116.64
gain	163	1	-119.29
gain	1	164	-112.19
gain	164	1	-114.40
gain	1	165	-102.35
gain	165	1	-102.05
gain	1	166	-104.71
gain	166	1	-106.73
gain	1	167	-105.14
gain	167	1	-105.66
gain	1	168	-103.63
gain	168	1	-106.76
gain	1	169	-102.35
gain	169	1	-104.18
gain	1	170	-101.08
gain	170	1	-102.52
gain	1	171	-103.10
gain	171	1	-105.12
gain	1	172	-105.45
gain	172	1	-106.71
gain	1	173	-104.82
gain	173	1	-105.61
gain	1	174	-111.06
gain	174	1	-111.89
gain	1	175	-106.16
gain	175	1	-108.23
gain	1	176	-110.37
gain	176	1	-111.01
gain	1	177	-104.94
gain	177	1	-107.16
gain	1	178	-105.81
gain	178	1	-108.03
gain	1	179	-110.64
gain	179	1	-111.21
gain	1	180	-108.12
gain	180	1	-108.72
gain	1	181	-107.75
gain	181	1	-108.43
gain	1	182	-104.02
gain	182	1	-106.30
gain	1	183	-106.93
gain	183	1	-107.28
gain	1	184	-105.46
gain	184	1	-108.73
gain	1	185	-116.13
gain	185	1	-118.65
gain	1	186	-103.15
gain	186	1	-105.74
gain	1	187	-110.06
gain	187	1	-110.48
gain	1	188	-110.60
gain	188	1	-113.77
gain	1	189	-112.30
gain	189	1	-115.36
gain	1	190	-107.50
gain	190	1	-108.20
gain	1	191	-107.07
gain	191	1	-107.09
gain	1	192	-110.07
gain	192	1	-111.56
gain	1	193	-108.24
gain	193	1	-108.44
gain	1	194	-110.09
gain	194	1	-112.93
gain	1	195	-111.98
gain	195	1	-111.63
gain	1	196	-100.53
gain	196	1	-104.02
gain	1	197	-104.96
gain	197	1	-105.84
gain	1	198	-107.41
gain	198	1	-108.90
gain	1	199	-105.45
gain	199	1	-106.23
gain	1	200	-106.21
gain	200	1	-105.51
gain	1	201	-114.95
gain	201	1	-115.42
gain	1	202	-107.95
gain	202	1	-111.61
gain	1	203	-109.31
gain	203	1	-109.93
gain	1	204	-106.04
gain	204	1	-107.63
gain	1	205	-113.78
gain	205	1	-114.44
gain	1	206	-107.40
gain	206	1	-108.15
gain	1	207	-115.30
gain	207	1	-117.40
gain	1	208	-112.61
gain	208	1	-113.82
gain	1	209	-115.81
gain	209	1	-117.07
gain	1	210	-109.58
gain	210	1	-111.55
gain	1	211	-107.89
gain	211	1	-110.34
gain	1	212	-103.52
gain	212	1	-105.01
gain	1	213	-109.15
gain	213	1	-109.79
gain	1	214	-113.30
gain	214	1	-115.04
gain	1	215	-104.82
gain	215	1	-106.90
gain	1	216	-111.76
gain	216	1	-111.91
gain	1	217	-103.46
gain	217	1	-104.85
gain	1	218	-113.43
gain	218	1	-118.59
gain	1	219	-110.92
gain	219	1	-112.45
gain	1	220	-109.13
gain	220	1	-110.87
gain	1	221	-118.04
gain	221	1	-120.51
gain	1	222	-114.46
gain	222	1	-115.98
gain	1	223	-116.59
gain	223	1	-118.54
gain	1	224	-113.12
gain	224	1	-113.47
gain	2	3	-56.96
gain	3	2	-56.85
gain	2	4	-65.65
gain	4	2	-67.62
gain	2	5	-72.60
gain	5	2	-73.90
gain	2	6	-85.24
gain	6	2	-86.78
gain	2	7	-88.57
gain	7	2	-90.70
gain	2	8	-90.72
gain	8	2	-91.92
gain	2	9	-96.88
gain	9	2	-96.89
gain	2	10	-95.49
gain	10	2	-98.54
gain	2	11	-93.71
gain	11	2	-95.13
gain	2	12	-103.64
gain	12	2	-103.53
gain	2	13	-101.16
gain	13	2	-103.44
gain	2	14	-102.78
gain	14	2	-103.63
gain	2	15	-69.31
gain	15	2	-69.65
gain	2	16	-59.54
gain	16	2	-60.09
gain	2	17	-53.91
gain	17	2	-53.74
gain	2	18	-60.77
gain	18	2	-60.76
gain	2	19	-76.75
gain	19	2	-77.55
gain	2	20	-72.62
gain	20	2	-73.40
gain	2	21	-86.21
gain	21	2	-88.50
gain	2	22	-89.62
gain	22	2	-91.42
gain	2	23	-90.74
gain	23	2	-93.06
gain	2	24	-92.57
gain	24	2	-92.78
gain	2	25	-97.31
gain	25	2	-97.48
gain	2	26	-100.43
gain	26	2	-103.37
gain	2	27	-100.39
gain	27	2	-100.47
gain	2	28	-102.82
gain	28	2	-103.41
gain	2	29	-106.55
gain	29	2	-107.04
gain	2	30	-77.61
gain	30	2	-77.07
gain	2	31	-69.01
gain	31	2	-69.21
gain	2	32	-75.16
gain	32	2	-75.90
gain	2	33	-76.22
gain	33	2	-77.68
gain	2	34	-73.45
gain	34	2	-75.85
gain	2	35	-77.89
gain	35	2	-79.70
gain	2	36	-93.13
gain	36	2	-93.57
gain	2	37	-90.42
gain	37	2	-89.92
gain	2	38	-91.84
gain	38	2	-92.89
gain	2	39	-90.62
gain	39	2	-91.20
gain	2	40	-96.17
gain	40	2	-98.82
gain	2	41	-91.88
gain	41	2	-92.90
gain	2	42	-103.97
gain	42	2	-104.57
gain	2	43	-107.01
gain	43	2	-110.18
gain	2	44	-106.31
gain	44	2	-107.79
gain	2	45	-74.84
gain	45	2	-75.36
gain	2	46	-79.69
gain	46	2	-79.88
gain	2	47	-75.47
gain	47	2	-76.39
gain	2	48	-73.96
gain	48	2	-74.50
gain	2	49	-80.32
gain	49	2	-81.74
gain	2	50	-80.88
gain	50	2	-80.74
gain	2	51	-81.64
gain	51	2	-82.05
gain	2	52	-89.86
gain	52	2	-90.00
gain	2	53	-99.14
gain	53	2	-104.43
gain	2	54	-92.20
gain	54	2	-95.24
gain	2	55	-100.63
gain	55	2	-103.10
gain	2	56	-102.80
gain	56	2	-106.20
gain	2	57	-101.53
gain	57	2	-103.76
gain	2	58	-106.47
gain	58	2	-106.33
gain	2	59	-107.19
gain	59	2	-108.18
gain	2	60	-88.49
gain	60	2	-90.56
gain	2	61	-87.37
gain	61	2	-88.75
gain	2	62	-77.62
gain	62	2	-79.13
gain	2	63	-82.80
gain	63	2	-84.61
gain	2	64	-84.15
gain	64	2	-86.16
gain	2	65	-84.04
gain	65	2	-87.41
gain	2	66	-89.65
gain	66	2	-91.86
gain	2	67	-92.49
gain	67	2	-93.63
gain	2	68	-94.25
gain	68	2	-96.42
gain	2	69	-100.76
gain	69	2	-103.47
gain	2	70	-94.51
gain	70	2	-96.53
gain	2	71	-102.40
gain	71	2	-102.66
gain	2	72	-107.60
gain	72	2	-110.93
gain	2	73	-98.30
gain	73	2	-100.21
gain	2	74	-105.26
gain	74	2	-106.88
gain	2	75	-90.92
gain	75	2	-92.99
gain	2	76	-86.71
gain	76	2	-89.96
gain	2	77	-90.58
gain	77	2	-92.23
gain	2	78	-87.67
gain	78	2	-88.34
gain	2	79	-89.61
gain	79	2	-91.23
gain	2	80	-85.05
gain	80	2	-85.24
gain	2	81	-90.04
gain	81	2	-91.95
gain	2	82	-89.10
gain	82	2	-91.49
gain	2	83	-95.50
gain	83	2	-98.88
gain	2	84	-99.87
gain	84	2	-100.62
gain	2	85	-99.62
gain	85	2	-100.52
gain	2	86	-104.57
gain	86	2	-105.47
gain	2	87	-101.42
gain	87	2	-103.56
gain	2	88	-100.15
gain	88	2	-100.34
gain	2	89	-108.90
gain	89	2	-111.13
gain	2	90	-95.44
gain	90	2	-96.58
gain	2	91	-88.89
gain	91	2	-91.00
gain	2	92	-93.12
gain	92	2	-93.97
gain	2	93	-87.41
gain	93	2	-89.12
gain	2	94	-87.13
gain	94	2	-87.74
gain	2	95	-94.88
gain	95	2	-94.44
gain	2	96	-85.41
gain	96	2	-86.63
gain	2	97	-95.27
gain	97	2	-96.88
gain	2	98	-98.96
gain	98	2	-99.18
gain	2	99	-100.23
gain	99	2	-102.72
gain	2	100	-100.83
gain	100	2	-101.40
gain	2	101	-101.77
gain	101	2	-101.09
gain	2	102	-103.31
gain	102	2	-103.35
gain	2	103	-103.05
gain	103	2	-103.55
gain	2	104	-105.22
gain	104	2	-106.54
gain	2	105	-99.53
gain	105	2	-100.91
gain	2	106	-94.62
gain	106	2	-96.11
gain	2	107	-90.62
gain	107	2	-91.91
gain	2	108	-93.90
gain	108	2	-95.73
gain	2	109	-93.82
gain	109	2	-93.44
gain	2	110	-100.79
gain	110	2	-102.17
gain	2	111	-100.94
gain	111	2	-101.86
gain	2	112	-99.23
gain	112	2	-101.19
gain	2	113	-104.07
gain	113	2	-106.11
gain	2	114	-94.28
gain	114	2	-94.78
gain	2	115	-101.55
gain	115	2	-102.95
gain	2	116	-100.64
gain	116	2	-102.57
gain	2	117	-103.55
gain	117	2	-103.16
gain	2	118	-107.17
gain	118	2	-109.20
gain	2	119	-104.79
gain	119	2	-106.39
gain	2	120	-96.27
gain	120	2	-97.11
gain	2	121	-100.34
gain	121	2	-103.20
gain	2	122	-100.18
gain	122	2	-101.02
gain	2	123	-99.97
gain	123	2	-102.68
gain	2	124	-92.88
gain	124	2	-94.73
gain	2	125	-102.34
gain	125	2	-104.03
gain	2	126	-98.24
gain	126	2	-100.60
gain	2	127	-99.49
gain	127	2	-101.08
gain	2	128	-102.49
gain	128	2	-105.13
gain	2	129	-99.38
gain	129	2	-100.32
gain	2	130	-104.62
gain	130	2	-104.59
gain	2	131	-107.00
gain	131	2	-109.23
gain	2	132	-105.25
gain	132	2	-106.27
gain	2	133	-108.94
gain	133	2	-109.09
gain	2	134	-112.78
gain	134	2	-113.41
gain	2	135	-100.56
gain	135	2	-101.40
gain	2	136	-97.53
gain	136	2	-99.50
gain	2	137	-101.75
gain	137	2	-102.96
gain	2	138	-102.02
gain	138	2	-105.48
